scenario,family,seed,operations,read_percent,conflict_percent,backpressure_percent,error_percent,reset_operation,reset_phase,strobe_profile,address_profile,address_base,address_span
0,cache_random,1988711901,200,25,0,0,0,-1,idle,full,hot-set,00004000,00010000
1,dirty_eviction,383924284,50,25,75,25,0,-1,idle,mixed,same-set,00004000,00010000
2,axi_backpressure,439734634,50,75,25,25,0,-1,idle,single-byte,hot-set,00004000,00010000
3,reset_error,102499033,200,25,75,50,5,164,writeback,mixed,same-set,00004000,00010000
4,cache_random,1208448092,200,75,50,0,0,-1,idle,single-byte,hot-set,00004000,00010000
5,dirty_eviction,2122193656,200,25,75,50,0,-1,idle,mixed,same-set,00004000,00010000
6,axi_backpressure,1934908046,100,50,50,25,0,-1,idle,full,uniform,00004000,00010000
7,reset_error,1754029706,100,75,25,50,0,42,refill,single-byte,sequential,00004000,00010000
8,cache_random,2024364798,100,25,0,0,0,-1,idle,full,same-set,00004000,00010000
9,dirty_eviction,1535077308,200,25,75,0,0,-1,idle,single-byte,same-set,00004000,00010000
10,axi_backpressure,502384232,200,25,25,50,0,-1,idle,mixed,uniform,00004000,00010000
11,reset_error,1657061839,50,50,0,0,0,19,refill,single-byte,sequential,00004000,00010000
12,cache_random,602462885,200,25,75,50,0,-1,idle,single-byte,hot-set,00004000,00010000
13,dirty_eviction,190783161,200,25,75,75,0,-1,idle,full,same-set,00004000,00010000
14,axi_backpressure,643952721,100,75,25,50,0,-1,idle,mixed,uniform,00004000,00010000
15,reset_error,519327928,200,50,0,75,5,147,refill,mixed,uniform,00004000,00010000
16,cache_random,1730713048,100,50,50,25,0,-1,idle,full,uniform,00004000,00010000
17,dirty_eviction,583961323,200,25,75,0,0,-1,idle,full,same-set,00004000,00010000
18,axi_backpressure,1755128766,100,75,50,50,0,-1,idle,full,uniform,00004000,00010000
19,reset_error,1862072897,100,75,75,75,1,53,idle,mixed,sequential,00004000,00010000
20,cache_random,1550219799,100,50,50,0,0,-1,idle,mixed,uniform,00004000,00010000
21,dirty_eviction,550621738,200,25,75,0,0,-1,idle,single-byte,same-set,00004000,00010000
22,axi_backpressure,1996630059,200,50,50,75,0,-1,idle,full,sequential,00004000,00010000
23,reset_error,1295327617,100,50,0,25,0,36,refill,single-byte,uniform,00004000,00010000
24,cache_random,328159516,100,75,25,25,0,-1,idle,mixed,uniform,00004000,00010000
25,dirty_eviction,904990943,50,25,75,50,0,-1,idle,mixed,same-set,00004000,00010000
26,axi_backpressure,1688234644,100,75,75,50,0,-1,idle,single-byte,hot-set,00004000,00010000
27,reset_error,1314223194,100,25,0,75,5,37,idle,full,hot-set,00004000,00010000
28,cache_random,1545659201,100,50,25,50,0,-1,idle,mixed,uniform,00004000,00010000
29,dirty_eviction,1463476446,100,25,75,50,0,-1,idle,single-byte,same-set,00004000,00010000
30,axi_backpressure,2046426926,100,75,50,25,0,-1,idle,single-byte,uniform,00004000,00010000
31,reset_error,1717012494,200,25,75,75,5,25,writeback,full,same-set,00004000,00010000
32,cache_random,1129976788,200,25,0,75,0,-1,idle,single-byte,hot-set,00004000,00010000
33,dirty_eviction,55144362,200,25,75,50,0,-1,idle,full,same-set,00004000,00010000
34,axi_backpressure,886915280,200,25,0,50,0,-1,idle,full,hot-set,00004000,00010000
35,reset_error,742504181,100,25,50,75,0,50,idle,single-byte,hot-set,00004000,00010000
36,cache_random,184703014,200,25,50,50,0,-1,idle,mixed,same-set,00004000,00010000
37,dirty_eviction,1106673712,100,25,75,75,0,-1,idle,full,same-set,00004000,00010000
38,axi_backpressure,646462806,100,75,25,50,0,-1,idle,mixed,hot-set,00004000,00010000
39,reset_error,1807734982,200,25,75,75,5,65,writeback,full,same-set,00004000,00010000
40,cache_random,967518117,200,50,75,50,0,-1,idle,mixed,same-set,00004000,00010000
41,dirty_eviction,1623367246,50,25,75,0,0,-1,idle,mixed,same-set,00004000,00010000
42,axi_backpressure,332393925,100,25,75,25,0,-1,idle,full,sequential,00004000,00010000
43,reset_error,256654932,100,25,50,75,5,43,idle,single-byte,sequential,00004000,00010000
44,cache_random,2032548030,100,50,50,75,0,-1,idle,mixed,hot-set,00004000,00010000
45,dirty_eviction,1533324904,50,25,75,0,0,-1,idle,mixed,same-set,00004000,00010000
46,axi_backpressure,474976746,50,50,75,25,0,-1,idle,mixed,sequential,00004000,00010000
47,reset_error,560878503,100,25,75,50,1,81,writeback,single-byte,same-set,00004000,00010000
48,cache_random,257569624,200,50,25,25,0,-1,idle,single-byte,same-set,00004000,00010000
49,dirty_eviction,1625546921,50,25,75,75,0,-1,idle,single-byte,same-set,00004000,00010000
50,axi_backpressure,1748338771,200,75,0,50,0,-1,idle,single-byte,same-set,00004000,00010000
51,reset_error,726558149,200,25,75,25,5,24,writeback,full,same-set,00004000,00010000
52,cache_random,496212387,200,25,25,75,0,-1,idle,full,uniform,00004000,00010000
53,dirty_eviction,1299729579,50,25,75,0,0,-1,idle,full,same-set,00004000,00010000
54,axi_backpressure,1618007468,100,50,25,75,0,-1,idle,mixed,uniform,00004000,00010000
55,reset_error,1038138285,100,25,25,25,0,56,refill,mixed,same-set,00004000,00010000
56,cache_random,1859712907,50,25,75,75,0,-1,idle,single-byte,same-set,00004000,00010000
57,dirty_eviction,775173453,100,25,75,25,0,-1,idle,single-byte,same-set,00004000,00010000
58,axi_backpressure,1969878998,50,50,50,50,0,-1,idle,single-byte,sequential,00004000,00010000
59,reset_error,1615835837,200,50,25,50,5,23,idle,single-byte,same-set,00004000,00010000
60,cache_random,1404015879,200,50,25,0,0,-1,idle,single-byte,uniform,00004000,00010000
61,dirty_eviction,2114705934,200,25,75,0,0,-1,idle,mixed,same-set,00004000,00010000
62,axi_backpressure,315144835,50,25,50,50,0,-1,idle,single-byte,sequential,00004000,00010000
63,reset_error,1055385533,100,25,25,0,1,84,idle,mixed,hot-set,00004000,00010000
64,cache_random,319278090,200,25,25,75,0,-1,idle,full,same-set,00004000,00010000
65,dirty_eviction,1927700899,100,25,75,0,0,-1,idle,single-byte,same-set,00004000,00010000
66,axi_backpressure,373863389,100,50,75,50,0,-1,idle,full,sequential,00004000,00010000
67,reset_error,720618400,200,75,25,75,0,172,idle,full,same-set,00004000,00010000
68,cache_random,1208219381,200,75,75,75,0,-1,idle,full,hot-set,00004000,00010000
69,dirty_eviction,47672771,100,25,75,0,0,-1,idle,single-byte,same-set,00004000,00010000
70,axi_backpressure,1297320862,50,50,50,25,0,-1,idle,full,same-set,00004000,00010000
71,reset_error,1349141194,100,25,0,0,5,39,idle,full,hot-set,00004000,00010000
72,cache_random,1529528768,200,50,50,75,0,-1,idle,mixed,hot-set,00004000,00010000
73,dirty_eviction,442221195,200,25,75,25,0,-1,idle,full,same-set,00004000,00010000
74,axi_backpressure,455703794,200,75,25,50,0,-1,idle,single-byte,sequential,00004000,00010000
75,reset_error,2070173843,200,50,0,0,5,75,refill,full,uniform,00004000,00010000
76,cache_random,577849322,100,75,0,0,0,-1,idle,full,hot-set,00004000,00010000
77,dirty_eviction,222252827,50,25,75,75,0,-1,idle,full,same-set,00004000,00010000
78,axi_backpressure,196493077,50,75,50,25,0,-1,idle,single-byte,uniform,00004000,00010000
79,reset_error,2002772323,100,50,0,0,5,52,idle,mixed,same-set,00004000,00010000
80,cache_random,1266859763,50,50,0,50,0,-1,idle,single-byte,same-set,00004000,00010000
81,dirty_eviction,1899788834,50,25,75,50,0,-1,idle,single-byte,same-set,00004000,00010000
82,axi_backpressure,142454707,100,50,75,25,0,-1,idle,mixed,uniform,00004000,00010000
83,reset_error,1466345902,50,50,75,25,1,10,idle,full,sequential,00004000,00010000
84,cache_random,1407819859,50,75,0,75,0,-1,idle,single-byte,hot-set,00004000,00010000
85,dirty_eviction,1164167166,100,25,75,50,0,-1,idle,mixed,same-set,00004000,00010000
86,axi_backpressure,1583478463,100,50,75,50,0,-1,idle,single-byte,hot-set,00004000,00010000
87,reset_error,1785296608,50,75,0,50,0,10,idle,mixed,hot-set,00004000,00010000
88,cache_random,224927218,50,75,25,0,0,-1,idle,full,uniform,00004000,00010000
89,dirty_eviction,583158370,200,25,75,75,0,-1,idle,full,same-set,00004000,00010000
90,axi_backpressure,596446625,50,25,75,75,0,-1,idle,mixed,sequential,00004000,00010000
91,reset_error,182767241,50,75,75,50,0,11,idle,single-byte,hot-set,00004000,00010000
92,cache_random,1855273027,100,50,50,0,0,-1,idle,mixed,same-set,00004000,00010000
93,dirty_eviction,1895024494,200,25,75,25,0,-1,idle,full,same-set,00004000,00010000
94,axi_backpressure,1936482738,200,75,50,75,0,-1,idle,mixed,same-set,00004000,00010000
95,reset_error,942766969,50,25,75,50,0,11,writeback,full,same-set,00004000,00010000
96,cache_random,268259009,100,50,50,0,0,-1,idle,full,same-set,00004000,00010000
97,dirty_eviction,1728098439,100,25,75,75,0,-1,idle,single-byte,same-set,00004000,00010000
98,axi_backpressure,1426892917,100,50,75,50,0,-1,idle,mixed,same-set,00004000,00010000
99,reset_error,33242875,100,50,50,25,5,43,refill,single-byte,sequential,00004000,00010000
